date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
18/04/2019 17.44.00,5353,1250,370,110,65,45,35,19,3,2,1,1,1,0,0
18/04/2019 17.45.00,5638,1295,335,105,75,65,50,25,6,1,1,0,0,0,0
18/04/2019 17.46.00,5473,1185,310,95,65,50,30,19,7,5,4,3,2,1,0
18/04/2019 17.47.00,4932,985,280,60,35,10,10,9,6,5,3,2,1,0,0
18/04/2019 17.48.00,5083,1035,230,45,35,25,5,5,4,4,2,2,1,0,0
18/04/2019 17.49.00,4747,1095,255,80,60,60,55,28,6,4,1,1,1,0,0
18/04/2019 17.50.00,4963,1180,285,90,45,35,15,11,2,2,1,0,0,0,0
18/04/2019 17.51.00,4787,895,200,75,45,30,25,12,6,5,2,1,1,0,0
18/04/2019 17.52.00,4747,1075,265,70,35,25,15,9,5,4,3,2,1,0,0
18/04/2019 17.53.00,4222,900,190,40,25,20,10,8,2,2,1,0,0,0,0
18/04/2019 17.54.00,4582,905,230,50,25,25,20,11,1,1,1,1,1,0,0
18/04/2019 17.55.00,4347,925,215,50,20,15,5,1,1,0,0,0,0,0,0
18/04/2019 17.56.00,4072,855,210,70,50,35,30,14,3,3,2,2,2,0,0
18/04/2019 17.57.00,4147,935,225,55,35,20,20,15,4,3,3,1,0,0,0
18/04/2019 17.58.00,4037,845,250,90,65,55,50,15,3,2,2,2,2,0,0
18/04/2019 17.59.00,4077,880,230,75,50,45,30,20,5,2,1,1,1,0,0
18/04/2019 18.00.00,4107,880,255,90,50,25,10,3,0,0,0,0,0,0,0
18/04/2019 18.01.00,3922,735,165,45,25,25,15,6,2,2,0,0,0,0,0
18/04/2019 18.02.00,3701,795,180,40,20,15,0,0,0,0,0,0,0,0,0
18/04/2019 18.03.00,3837,830,190,30,15,15,15,3,1,1,1,0,0,0,0
18/04/2019 18.04.00,3751,715,200,45,30,30,15,7,2,2,1,1,1,0,0
18/04/2019 18.05.00,3331,755,175,35,30,20,15,7,1,0,0,0,0,0,0
18/04/2019 18.06.00,3401,750,205,25,10,10,10,3,0,0,0,0,0,0,0
18/04/2019 18.07.00,3496,735,160,25,20,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.08.00,3346,620,155,25,10,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.09.00,3596,665,160,25,15,15,5,3,0,0,0,0,0,0,0
18/04/2019 18.10.00,3396,665,160,20,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 18.11.00,3646,880,270,40,15,10,10,6,1,0,0,0,0,0,0
18/04/2019 18.12.00,3231,720,170,25,10,10,10,3,0,0,0,0,0,0,0
18/04/2019 18.13.00,3161,715,165,40,20,10,10,6,0,0,0,0,0,0,0
18/04/2019 18.14.00,3366,730,190,50,30,30,10,3,0,0,0,0,0,0,0
18/04/2019 18.15.00,3006,605,155,30,10,10,5,3,0,0,0,0,0,0,0
18/04/2019 18.16.00,3361,645,165,10,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 18.17.00,3091,615,160,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.18.00,3016,610,130,25,20,15,5,3,0,0,0,0,0,0,0
18/04/2019 18.19.00,3096,670,130,20,15,5,5,0,0,0,0,0,0,0,0
18/04/2019 18.20.00,3076,670,200,25,10,10,10,5,0,0,0,0,0,0,0
18/04/2019 18.21.00,3046,670,135,25,10,5,5,0,0,0,0,0,0,0,0
18/04/2019 18.22.00,2856,555,150,35,25,25,25,10,0,0,0,0,0,0,0
18/04/2019 18.23.00,2951,720,155,15,15,10,5,0,0,0,0,0,0,0,0
18/04/2019 18.24.00,3226,765,200,55,25,25,10,3,0,0,0,0,0,0,0
18/04/2019 18.25.00,2751,530,125,30,15,10,10,5,0,0,0,0,0,0,0
18/04/2019 18.26.00,3106,645,155,40,40,30,20,8,1,0,0,0,0,0,0
18/04/2019 18.27.00,2886,590,130,25,15,10,0,0,0,0,0,0,0,0,0
18/04/2019 18.28.00,2961,610,105,15,15,15,10,6,0,0,0,0,0,0,0
18/04/2019 18.29.00,2871,615,150,20,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.30.00,2656,580,170,45,30,20,20,11,0,0,0,0,0,0,0
18/04/2019 18.31.00,3091,570,130,30,20,10,5,0,0,0,0,0,0,0,0
18/04/2019 18.32.00,2831,590,130,30,15,15,15,6,1,0,0,0,0,0,0
18/04/2019 18.33.00,2716,610,115,10,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 18.34.00,2911,595,140,35,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.35.00,2591,525,140,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.36.00,2741,545,95,20,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.37.00,2716,590,140,30,15,10,0,0,0,0,0,0,0,0,0
18/04/2019 18.38.00,2561,475,120,30,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.39.00,2661,510,95,15,10,5,5,0,0,0,0,0,0,0,0
18/04/2019 18.40.00,2666,460,90,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.41.00,2676,595,155,30,15,15,15,3,1,1,1,0,0,0,0
18/04/2019 18.42.00,2771,490,140,30,15,10,5,0,0,0,0,0,0,0,0
18/04/2019 18.43.00,2536,525,130,20,15,5,5,3,0,0,0,0,0,0,0
18/04/2019 18.44.00,2361,495,90,30,15,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.45.00,2561,510,125,15,10,10,5,3,0,0,0,0,0,0,0
18/04/2019 18.46.00,2606,610,160,30,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.47.00,2376,465,110,20,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.48.00,2521,465,60,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.49.00,2556,485,70,10,10,10,5,3,0,0,0,0,0,0,0
18/04/2019 18.50.00,2461,420,100,25,10,10,0,0,0,0,0,0,0,0,0
18/04/2019 18.51.00,2526,495,90,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.52.00,2686,585,100,20,10,5,5,3,0,0,0,0,0,0,0
18/04/2019 18.53.00,2476,390,70,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.54.00,2546,505,100,15,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 18.55.00,2361,440,105,20,15,15,0,0,0,0,0,0,0,0,0
18/04/2019 18.56.00,2321,475,115,10,10,5,5,3,0,0,0,0,0,0,0
18/04/2019 18.57.00,2211,450,105,15,10,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.58.00,2326,355,50,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 18.59.00,2586,615,145,20,5,5,5,0,0,0,0,0,0,0,0
18/04/2019 19.00.00,2386,485,70,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.01.00,2466,465,75,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.02.00,2361,385,65,20,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.03.00,2496,445,75,30,20,10,10,3,0,0,0,0,0,0,0
18/04/2019 19.04.00,2411,410,60,5,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.05.00,2236,330,65,15,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 19.06.00,2180,395,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.07.00,2306,390,65,5,5,5,5,0,0,0,0,0,0,0,0
18/04/2019 19.08.00,2496,455,80,20,10,10,5,0,0,0,0,0,0,0,0
18/04/2019 19.09.00,2211,380,75,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.10.00,2321,435,45,15,10,5,5,3,0,0,0,0,0,0,0
18/04/2019 19.11.00,2476,415,80,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.12.00,2125,360,65,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.13.00,2311,495,95,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.14.00,2261,395,85,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.15.00,2421,480,85,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.16.00,2306,405,90,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.17.00,2180,465,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.18.00,2336,455,125,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.19.00,2160,465,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.20.00,2256,420,90,20,10,10,10,5,0,0,0,0,0,0,0
18/04/2019 19.21.00,2341,385,85,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.22.00,2236,410,65,10,10,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.23.00,2356,410,35,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.24.00,2336,470,70,10,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 19.25.00,2060,330,45,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.26.00,2276,335,40,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.27.00,2421,500,90,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.28.00,2150,385,90,15,10,5,5,3,0,0,0,0,0,0,0
18/04/2019 19.29.00,2351,495,100,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.30.00,2346,420,80,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.31.00,2065,360,65,10,10,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.32.00,2276,395,85,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.33.00,2150,370,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.34.00,2371,450,95,25,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.35.00,2251,455,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.36.00,2246,440,75,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.37.00,2080,380,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.38.00,1900,300,50,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.39.00,2336,435,60,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.40.00,2140,410,75,15,10,10,0,0,0,0,0,0,0,0,0
18/04/2019 19.41.00,2226,415,85,20,10,10,5,3,0,0,0,0,0,0,0
18/04/2019 19.42.00,2241,365,85,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.43.00,2165,410,65,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.44.00,2190,430,70,10,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 19.45.00,2231,400,95,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.46.00,2165,415,35,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.47.00,2336,460,75,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 19.48.00,2115,455,110,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.49.00,2125,340,85,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.50.00,2296,415,75,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.51.00,2286,390,85,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.52.00,2391,440,105,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.53.00,2281,465,65,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.54.00,2155,385,40,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.55.00,2140,300,50,10,10,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.56.00,2271,470,105,20,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.57.00,2100,330,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.58.00,2150,355,105,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 19.59.00,2160,435,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.00.00,2120,405,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.01.00,2506,470,75,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.02.00,2311,475,90,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.03.00,2306,405,95,30,15,5,5,3,0,0,0,0,0,0,0
18/04/2019 20.04.00,2060,415,130,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.05.00,2201,430,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.06.00,2150,335,75,10,10,10,5,3,0,0,0,0,0,0,0
18/04/2019 20.07.00,2180,385,65,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.08.00,2125,415,85,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.09.00,2306,400,85,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.10.00,2170,360,60,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.11.00,2015,315,65,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.12.00,2160,385,80,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.13.00,2256,450,90,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.14.00,2195,510,105,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.15.00,2180,410,75,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.16.00,2115,350,70,30,10,10,0,0,0,0,0,0,0,0,0
18/04/2019 20.17.00,2336,455,65,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.18.00,2231,310,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.19.00,2341,395,95,15,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 20.20.00,2025,365,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.21.00,2020,375,65,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.22.00,2105,320,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.23.00,2190,420,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.24.00,2140,410,50,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.25.00,2351,410,75,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.26.00,2316,425,100,15,5,5,5,0,0,0,0,0,0,0,0
18/04/2019 20.27.00,2040,345,60,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.28.00,2341,385,60,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.29.00,2396,510,125,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.30.00,2180,305,85,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.31.00,2261,460,105,5,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 20.32.00,2361,375,60,10,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 20.33.00,2326,460,70,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.34.00,2100,380,95,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.35.00,2401,465,115,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.36.00,2336,455,75,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.37.00,2236,370,70,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.38.00,2190,440,75,15,10,10,10,5,0,0,0,0,0,0,0
18/04/2019 20.39.00,2100,430,100,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.40.00,2226,440,80,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.41.00,2366,460,135,35,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.42.00,2080,390,75,5,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 20.43.00,2341,440,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.44.00,2271,415,40,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.45.00,2286,395,95,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.46.00,2256,440,100,10,10,5,5,3,0,0,0,0,0,0,0
18/04/2019 20.47.00,2296,430,90,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.48.00,2115,350,55,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.49.00,1940,385,40,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.50.00,2210,405,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.51.00,2095,390,70,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.52.00,2461,445,90,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.53.00,2170,365,80,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.54.00,2180,395,105,25,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 20.55.00,2241,405,40,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.56.00,2331,420,105,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.57.00,2436,470,60,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.58.00,2271,350,50,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 20.59.00,2110,410,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.00.00,2206,440,110,25,15,5,5,3,0,0,0,0,0,0,0
18/04/2019 21.01.00,2120,400,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.02.00,2276,415,95,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.03.00,2376,420,95,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.04.00,2336,395,60,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.05.00,2256,415,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.06.00,2286,365,105,20,15,15,5,3,0,0,0,0,0,0,0
18/04/2019 21.07.00,2411,440,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.08.00,2371,490,85,5,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 21.09.00,2301,395,85,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.10.00,2411,505,100,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.11.00,2215,390,80,20,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.12.00,2115,340,55,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 21.13.00,2451,405,70,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.14.00,2536,470,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.15.00,2256,400,70,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.16.00,2150,360,55,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.17.00,2160,390,55,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.18.00,2381,405,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.19.00,2190,405,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.20.00,2486,455,80,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.21.00,2256,415,65,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.22.00,2311,395,70,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.23.00,2311,445,80,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.24.00,2316,350,65,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 21.25.00,2446,465,90,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.26.00,2411,405,80,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.27.00,2135,410,95,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.28.00,2180,365,90,10,5,5,5,3,0,0,0,0,0,0,0
18/04/2019 21.29.00,2421,370,80,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.30.00,2396,480,85,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.31.00,2321,475,90,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 21.32.00,2226,375,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.33.00,2301,460,70,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.34.00,2236,400,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.35.00,2466,455,80,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.36.00,2256,455,90,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.37.00,2401,485,75,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.38.00,2421,475,100,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.39.00,2316,415,90,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.40.00,2351,360,50,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.41.00,2296,430,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.42.00,2291,380,75,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.43.00,2426,405,75,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.44.00,2346,405,65,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.45.00,2396,425,115,15,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.46.00,2291,380,100,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.47.00,2211,380,80,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.48.00,2376,470,95,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.49.00,2326,350,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.50.00,2391,415,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.51.00,2486,405,65,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.52.00,2521,505,55,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.53.00,2331,385,60,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.54.00,2406,415,70,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.55.00,2241,450,90,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.56.00,2526,430,40,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.57.00,2451,440,70,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 21.58.00,2336,420,90,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 21.59.00,2356,415,55,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.00.00,2286,435,85,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.01.00,2436,465,100,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.02.00,2371,475,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.03.00,2456,375,55,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.04.00,2381,415,50,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.05.00,2341,435,60,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.06.00,2531,460,95,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.07.00,2301,415,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.08.00,2326,470,80,5,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.09.00,2361,415,80,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.10.00,2386,465,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.11.00,2366,425,75,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.12.00,2576,445,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.13.00,2441,480,125,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.14.00,2331,485,90,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.15.00,2231,490,105,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.16.00,2481,465,90,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.17.00,2311,370,55,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.18.00,2516,395,55,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.19.00,2411,465,100,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.20.00,2421,435,95,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.21.00,2661,510,65,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.22.00,2661,535,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.23.00,2641,480,95,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.24.00,2431,435,75,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.25.00,2471,440,100,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.26.00,2561,455,115,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.27.00,2761,590,120,15,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.28.00,2616,495,90,10,0,0,0,0,0,0,0,0,0,0,0
