date,NO2,NO,O3,CO_ppm
2017-03-02 20:00,80.44141242,115.7746037,,0.630076333
2017-03-02 21:00,78.80027069,112.1104476,,0.572755225
2017-03-02 22:00,73.68636771,86.13987926,,0.451960708
2017-03-02 23:00,70.75463163,75.44275252,,0.429955927
2017-03-03 00:00,61.78520611,49.16172025,,0.421451922
2017-03-03 01:00,43.86199946,11.26585332,,0.310140009
2017-03-03 02:00,35.51962331,3.076889451,,0.288562761
2017-03-03 03:00,23.75177388,4.677164517,,0.262707943
2017-03-03 04:00,20.57846692,5.020738636,,0.260268348
2017-03-03 05:00,22.36726004,16.12343476,,0.256683503
2017-03-03 06:00,33.56110425,23.78863117,,0.280525568
2017-03-03 07:00,50.83190181,59.59183508,,0.492304646
2017-03-03 08:00,27.88252304,236.3222987,,5.751461499
2017-03-03 09:00,47.57033318,42.01337104,,0.364876009
2017-03-03 10:00,41.0500029,30.14984061,,0.274500009
2017-03-03 11:00,31.58030169,26.85117482,,0.248096153
2017-03-03 12:00,31.75873012,23.14298325,,0.220958832
2017-03-03 13:00,47.23689359,35.38408677,,0.26138763
2017-03-03 14:00,57.38754262,51.51298797,,0.294862624
2017-03-03 15:00,79.78998683,78.24583158,,0.361545908
2017-03-03 16:00,94.38909773,107.9149164,,0.400311033
2017-03-03 17:00,68.62819367,42.01961851,,0.363054644
2017-03-03 18:00,45.37418816,2.401486426,,0.299452935
2017-03-03 19:00,46.31397427,8.585473507,,0.276879538
2017-03-03 20:00,38.12985892,15.55255339,,0.284874765
2017-03-03 21:00,32.66070446,14.70980998,,0.261788943
2017-03-03 22:00,29.57160202,12.76971969,,0.219703877
2017-03-03 23:00,18.48564378,4.867805871,,0.195311716
2017-03-04 00:00,13.84817371,4.66454387,,0.289642764
2017-03-04 01:00,13.1534099,5.070157363,,0.247975895
2017-03-04 02:00,7.995603187,1.868367801,,0.231123348
2017-03-04 03:00,7.027068934,1.690582587,,0.230783182
2017-03-04 04:00,7.589746142,3.352222525,,0.217284087
2017-03-04 05:00,6.532535094,1.754372815,,0.212341229
2017-03-04 06:00,7.89076636,1.456753831,,0.211541544
2017-03-04 07:00,9.967496035,5.035607363,,0.220170765
2017-03-04 08:00,14.43129545,4.755776513,,0.229480187
2017-03-04 09:00,16.70296253,7.72025457,,0.241637281
2017-03-04 10:00,15.65386156,6.998951644,,0.224430128
2017-03-04 11:00,20.13260423,13.26723309,,0.246756377
2017-03-04 12:00,20.7646974,13.43489897,,0.234116206
2017-03-04 13:00,21.52481348,16.73415646,,0.226711101
2017-03-04 14:00,20.64218981,14.63732007,,0.204412126
2017-03-04 15:00,27.11645528,18.86010329,,0.25109258
2017-03-04 16:00,21.18744351,10.96250755,,0.211049446
2017-03-04 17:00,19.05034569,10.49173967,,0.208465078
2017-03-04 18:00,25.22537286,16.44813704,,0.213115757
2017-03-04 19:00,22.1925546,19.96139187,,0.188863328
2017-03-04 20:00,13.14279302,3.67151649,,0.192063763
2017-03-04 21:00,11.81837353,4.314477675,,0.185095922
2017-03-04 22:00,10.50137031,4.819860736,,0.185717306
2017-03-04 23:00,14.68927253,5.638309729,,0.169349486
2017-03-05 00:00,12.85961538,8.078844775,,0.244645063
2017-03-05 01:00,7.441814787,2.373968659,,0.231551861
2017-03-05 02:00,9.058241847,4.605793406,,0.241492349
2017-03-05 03:00,6.31512723,2.155661424,,0.242832834
2017-03-05 04:00,5.304133048,1.622988282,,0.236238183
2017-03-05 05:00,3.282456908,1.423970822,,0.235779231
2017-03-05 06:00,4.271170281,1.490849797,,0.24494822
2017-03-05 07:00,6.215083755,4.228367623,,0.243310963
2017-03-05 08:00,6.204624984,2.322513824,,0.243987701
2017-03-05 09:00,7.282330836,2.251624366,,0.247744658
2017-03-05 10:00,8.562743078,3.772114872,,0.255395888
2017-03-05 11:00,12.8500553,8.093362145,,0.273294503
2017-03-05 12:00,20.16541735,9.871974402,,0.29181751
2017-03-05 13:00,20.49632035,9.716187819,,0.288677312
2017-03-05 14:00,21.34853612,12.29751619,,0.254933636
2017-03-05 15:00,22.27260057,10.89208167,,0.263291986
2017-03-05 16:00,24.74454075,12.16503671,,0.269693386
2017-03-05 17:00,23.72490999,11.40408629,,0.277218561
2017-03-05 18:00,21.89858573,9.019428621,,0.267739089
2017-03-05 19:00,18.34379006,8.680835614,,0.262496713
2017-03-05 20:00,18.24380814,9.186943389,,0.264656057
2017-03-05 21:00,13.58400165,5.527279489,,0.264450924
2017-03-05 22:00,9.398795815,2.330819681,,0.248620743
2017-03-05 23:00,11.20825002,4.017812244,,0.231608662
2017-03-06 00:00,6.266987743,2.105310413,,0.201286802
2017-03-06 01:00,2.666304223,0.062278926,,0.176318312
2017-03-06 02:00,2.832057213,0.078536714,,0.182412115
2017-03-06 03:00,2.983215026,2.372892088,,0.18049784
2017-03-06 04:00,4.064563885,2.421368025,,0.21192109
2017-03-06 05:00,5.047736157,2.063021962,,0.231651305
2017-03-06 06:00,12.63028297,6.245187345,,0.242656744
2017-03-06 07:00,29.5829078,24.10998246,,0.274785109
2017-03-06 08:00,37.38560228,27.47660387,,0.275370511
2017-03-06 09:00,33.6829073,30.28406146,,0.260513059
2017-03-06 10:00,29.15142369,17.22551936,,0.176281131
2017-03-06 11:00,21.28481919,12.8611303,,0.142347739
2017-03-06 12:00,22.80309124,16.41827874,,0.179206467
2017-03-06 13:00,17.10934614,9.154110605,,0.156367198
2017-03-06 14:00,21.93864005,14.58882368,,0.170666263
2017-03-06 15:00,24.41573338,12.73048227,,0.160767204
2017-03-06 16:00,31.91710341,14.76581781,,0.162759501
2017-03-06 17:00,37.27493186,23.39579425,,0.198619578
2017-03-06 18:00,21.72628261,14.13254556,,0.234408683
2017-03-06 19:00,23.34038572,10.81619026,,0.248298409
2017-03-06 20:00,16.44870721,5.723848549,,0.256456342
2017-03-06 21:00,17.89265478,6.903127472,,0.242005255
2017-03-06 22:00,10.41141799,4.04459463,,0.217883828
2017-03-06 23:00,6.266444274,2.020687574,,0.171145573
2017-03-07 00:00,3.581273746,1.025815501,,0.176197437
2017-03-07 01:00,1.041124388,-0.112283672,,0.118160346
2017-03-07 02:00,1.215087829,-0.161038352,,0.092868873
2017-03-07 03:00,0.655807592,0.023967205,,0.067622147
2017-03-07 04:00,1.588949231,-0.339828122,,0.046850409
2017-03-07 05:00,4.443403433,12.87891561,,0.063350615
2017-03-07 06:00,11.3940634,5.682122851,,0.104139125
2017-03-07 07:00,29.69827881,18.68808427,,0.183929006
2017-03-07 08:00,33.64806148,19.14864304,,0.217997465
2017-03-07 09:00,22.29805241,15.66774488,,0.199026811
2017-03-07 10:00,20.8717433,11.7482989,,0.247789068
2017-03-07 11:00,19.42327911,12.29332914,,0.211198867
2017-03-07 12:00,20.90573993,14.03142443,,0.195022066
2017-03-07 13:00,16.13985163,8.419641199,,0.191836242
2017-03-07 14:00,28.2484579,17.62856715,,0.200926954
2017-03-07 15:00,35.72398281,27.79850736,,0.21971509
2017-03-07 16:00,36.26113748,27.00559298,,0.222396663
2017-03-07 17:00,28.70477109,17.2159505,,0.231155139
2017-03-07 18:00,25.10095305,13.18528827,,0.19441152
2017-03-07 19:00,23.53419862,11.1659659,,0.224685504
2017-03-07 20:00,20.54636161,10.15566058,,0.189774172
2017-03-07 21:00,20.02233402,9.406104993,,0.188066712
2017-03-07 22:00,17.94389448,11.0416205,,0.184998608
2017-03-07 23:00,7.505392316,1.722366863,,0.180298977
2017-03-08 00:00,7.446340753,0.972289761,,0.219593405
2017-03-08 01:00,5.014583923,0.413887689,,0.196660413
2017-03-08 02:00,2.299280447,-0.255739511,,0.213810123
2017-03-08 03:00,3.516457216,0.236026378,,0.216592836
2017-03-08 04:00,6.136844535,0.858204012,,0.229641218
2017-03-08 05:00,8.612933852,1.338150651,,0.242133184
2017-03-08 06:00,29.74475451,19.35053785,,0.324730177
2017-03-08 07:00,66.76448463,60.12273862,,0.439772795
2017-03-08 08:00,49.62652223,287.1953763,,7.528770597
2017-03-08 09:00,82.0219018,91.36688865,,0.389680644
2017-03-08 10:00,52.70570242,62.9624526,,0.244254766
2017-03-08 11:00,46.84991264,39.36237383,,0.250316422
2017-03-08 12:00,43.39615629,43.04254632,,0.263470948
2017-03-08 13:00,34.39385955,28.59473298,,0.258325199
2017-03-08 14:00,35.45952294,27.00460156,,0.220397536
2017-03-08 15:00,17.790899,5.719265448,,0.180058504
2017-03-08 16:00,29.65344096,14.92707205,,0.217706891
2017-03-08 17:00,30.72598079,12.97962005,,0.196048139
2017-03-08 18:00,30.52522639,11.72810955,,0.243067724
2017-03-08 19:00,32.99547951,1.607193121,,0.235226009
2017-03-08 20:00,61.36126947,32.90400406,,0.309386415
2017-03-08 21:00,48.35535854,15.34965797,,0.30371072
2017-03-08 22:00,34.63975116,12.07521306,,0.246685391
2017-03-08 23:00,33.88048574,11.69561803,,0.18323123
2017-03-09 00:00,30.6983151,10.82110267,,0.232099157
2017-03-09 01:00,21.93978951,7.70866849,,0.237820261
2017-03-09 02:00,11.29592576,0.632078468,,0.222006681
2017-03-09 03:00,10.71782195,0.638452969,,0.207325939
2017-03-09 04:00,17.35985278,3.728065135,,0.199548741
2017-03-09 05:00,22.00592138,14.15382588,,0.215925739
2017-03-09 06:00,27.5235247,21.16462521,,0.216619831
2017-03-09 07:00,39.38738034,16.88672964,,0.286967038
2017-03-09 08:00,48.07215466,69.2732759,,0.373052606
2017-03-09 09:00,58.92751327,94.54570727,,0.332261213
2017-03-09 10:00,66.22316602,98.58152556,,0.329690125
2017-03-09 11:00,34.1810979,24.79970136,,0.211466118
2017-03-09 12:00,37.26461219,33.24606574,,0.21503366
2017-03-09 13:00,32.6715589,19.21809019,,0.205376052
2017-03-09 14:00,45.77616362,39.18999884,,0.291243278
2017-03-09 15:00,61.76653415,59.80569137,,0.300722135
2017-03-09 16:00,34.16595855,9.510682852,,0.234536259
2017-03-09 17:00,47.22891552,54.01840649,,0.283961055
2017-03-09 18:00,47.86102459,22.97319827,,0.254566869
2017-03-09 19:00,58.70220174,35.30544838,,0.305949312
2017-03-09 20:00,34.70696478,6.275273552,,0.21866529
2017-03-09 21:00,60.2132898,33.21847849,,0.354110878
2017-03-09 22:00,64.02618452,40.76218118,,0.267491699
2017-03-09 23:00,46.24601476,18.03336018,,0.234599927
2017-03-10 00:00,14.28225659,1.028504719,,0.251716404
2017-03-10 01:00,6.292155548,0.469541811,,0.236928856
2017-03-10 02:00,8.008023725,0.817958368,,0.224264128
2017-03-10 03:00,8.355598993,0.234929631,,0.232255484
2017-03-10 04:00,5.00234776,-0.339806712,,0.219925673
2017-03-10 05:00,13.63669834,2.587341978,,0.27597275
2017-03-10 06:00,33.61519856,28.19664369,,0.325018334
2017-03-10 07:00,37.55924135,23.02139332,,0.330986521
2017-03-10 08:00,45.10839771,29.79512994,,0.313613046
2017-03-10 09:00,23.1152222,13.04000052,,0.169648821
2017-03-10 10:00,21.53034772,11.6670169,,0.118710632
2017-03-10 11:00,16.0276035,10.57096458,,0.131930801
2017-03-10 12:00,12.43891114,10.50199906,,0.103558636
2017-03-10 13:00,17.34520496,9.404803034,,0.117332578
2017-03-10 14:00,22.45235184,15.99094888,,0.137378677
2017-03-10 15:00,36.06420098,21.26833095,,0.157522119
2017-03-10 16:00,40.46216536,28.57020021,,0.182466286
2017-03-10 17:00,82.22787945,63.43617767,,0.375198664
2017-03-10 18:00,100.5362615,74.84705773,,0.505976958
2017-03-10 19:00,78.98461788,71.22941772,,0.501445737
2017-03-10 20:00,68.0718026,40.28992318,,0.426902948
2017-03-10 21:00,64.64705321,33.66668433,,0.494760556
2017-03-10 22:00,53.16120009,26.07970431,,0.383651446
2017-03-10 23:00,44.93713229,18.93485229,,0.317796497
2017-03-11 00:00,44.26750579,21.00816658,,0.320942588
2017-03-11 01:00,33.32467386,9.494300596,,0.272697436
2017-03-11 02:00,30.51443344,8.674559546,,0.251438109
2017-03-11 03:00,29.21624805,5.220954944,,0.243250897
2017-03-11 04:00,27.0414993,4.956546077,,0.218735278
2017-03-11 05:00,25.79292253,10.41103033,,0.240137458
2017-03-11 06:00,25.14859855,7.573792329,,0.243303218
2017-03-11 07:00,19.59811141,7.600078107,,0.255746614
2017-03-11 08:00,13.45532885,1.059245396,,0.234816932
2017-03-11 09:00,44.19276374,37.29230832,,0.26973545
2017-03-11 10:00,27.91196902,22.92594622,,0.093660962
2017-03-11 11:00,37.35524609,23.46388689,,0.068311372
2017-03-11 12:00,52.1386055,41.1023842,,0.215600541
2017-03-11 13:00,45.75561092,36.98435226,,0.207176891
2017-03-11 14:00,47.50819467,33.15698124,,0.182075556
2017-03-11 15:00,40.04833786,27.23022299,,0.18429614
2017-03-11 16:00,33.93457312,16.36499967,,0.122596073
2017-03-11 17:00,36.24378373,16.74040175,,0.132736645
2017-03-11 18:00,30.49280681,15.34818511,,0.157064088
2017-03-11 19:00,22.29636199,5.622971764,,0.146234494
2017-03-11 20:00,20.73448878,2.522897014,,0.133819786
2017-03-11 21:00,20.61290548,5.75594711,,0.186680359
2017-03-11 22:00,10.18029334,0.498405382,,0.12940788
2017-03-11 23:00,12.64432487,1.254607484,,0.123950978
2017-03-12 00:00,14.4631771,3.542419709,,0.240669577
2017-03-12 01:00,13.77092562,1.648060176,,0.244708436
2017-03-12 02:00,17.78701073,6.428940386,,0.232089332
2017-03-12 03:00,12.95213561,2.246238935,,0.228381011
2017-03-12 04:00,11.10970795,8.507601782,,0.215877158
2017-03-12 05:00,0.306710221,35.39738651,,0.206344349
2017-03-12 06:00,9.205894087,1.089771195,,0.213761547
2017-03-12 07:00,11.32341088,1.150262139,,0.19988031
2017-03-12 08:00,14.15192504,3.191640761,,0.196874945
2017-03-12 09:00,21.79724265,7.148705404,,0.227066039
2017-03-12 10:00,36.0953875,26.53683283,,0.250127155
2017-03-12 11:00,20.26639104,16.98604462,,0.2042444
2017-03-12 12:00,12.04603651,1.806504953,,0.147745961
2017-03-12 13:00,13.66665025,3.02908182,,0.147505263
2017-03-12 14:00,13.63871996,2.363413205,,0.151632392
2017-03-12 15:00,16.74688711,4.819759859,,0.171139918
2017-03-12 16:00,20.20698808,5.155608464,,0.171095994
2017-03-12 17:00,18.69513787,4.116922117,,0.174571877
2017-03-12 18:00,23.51681771,2.495274535,,0.191423454
2017-03-12 19:00,19.03941471,2.39056971,,0.353114445
2017-03-12 20:00,19.76240234,0.389864311,,0.19119466
2017-03-12 21:00,15.95055161,0.132255629,,0.18259501
2017-03-12 22:00,15.71949208,0.001703224,,0.174714362
2017-03-12 23:00,16.31158234,1.115885402,,0.19229027
2017-03-13 00:00,15.04403592,1.241376128,,0.218410936
2017-03-13 01:00,12.56303082,0.284165595,,0.210271243
2017-03-13 02:00,11.22864145,-0.268163211,,0.205135165
2017-03-13 03:00,10.14111445,-0.120207691,,0.201768058
2017-03-13 04:00,11.80909598,4.467947731,,0.196090256
2017-03-13 05:00,12.38021451,2.017206113,,0.210956593
2017-03-13 06:00,20.1715185,9.187510381,,0.21174136
2017-03-13 07:00,37.72826298,18.39732056,,0.414665971
2017-03-13 08:00,49.79802112,50.45460776,,0.325418047
2017-03-13 09:00,36.2118653,41.33849454,,0.314750777
2017-03-13 10:00,37.53085149,19.17104512,,0.244588395
2017-03-13 11:00,31.53896079,9.083130471,,0.217766946
2017-03-13 12:00,32.58802068,8.861645298,,0.212533366
2017-03-13 13:00,39.98232566,14.75765683,,0.209466009
2017-03-13 14:00,30.28391579,15.65534166,,0.21049723
2017-03-13 15:00,19.48033786,6.762001272,,0.191877043
2017-03-13 16:00,23.83265245,5.68420562,,0.195705553
2017-03-13 17:00,34.36979497,8.484052733,,0.209250011
2017-03-13 18:00,28.59482911,8.684172525,,0.221867143
2017-03-13 19:00,34.98413154,18.35988552,,0.270567703
2017-03-13 20:00,46.97489232,31.84700519,,0.3205114
2017-03-13 21:00,23.34280669,5.895840886,,0.245993809
2017-03-13 22:00,22.43588741,7.992743887,,0.217610046
2017-03-13 23:00,20.86686068,5.317656516,,0.226077116
2017-03-14 00:00,13.65375671,1.325279975,,0.304771621
2017-03-14 01:00,13.70571717,1.315972632,,0.301929137
2017-03-14 02:00,15.28904507,1.941403689,,0.292787421
2017-03-14 03:00,9.616871287,0.046720044,,0.290103237
2017-03-14 04:00,10.93929144,1.525347481,,0.287835612
2017-03-14 05:00,36.96843892,32.88647606,,0.312408788
2017-03-14 06:00,28.52559593,29.25039281,,0.357498147
2017-03-14 07:00,56.60397386,82.87269085,,0.636695451
2017-03-14 08:00,55.49671004,55.82141183,,0.578066297
2017-03-14 09:00,67.88153739,62.9124047,,0.361966796
2017-03-14 10:00,47.06935125,19.64308499,,0.278518779
2017-03-14 11:00,33.58264301,12.60697994,,0.235872638
2017-03-14 12:00,40.26194396,18.79702732,,0.22553074
2017-03-14 13:00,24.82681109,5.321796942,,0.176238043
2017-03-14 14:00,18.88183463,6.83282308,,0.134855597
2017-03-14 15:00,48.56466616,37.56259369,,0.186046699
2017-03-14 16:00,41.39538163,33.29172429,,0.264451417
2017-03-14 17:00,18.99730764,17.50945022,,0.179326378
2017-03-14 18:00,37.66522406,28.28097961,,0.253336659
2017-03-14 19:00,39.41959563,24.89864033,,0.254422923
2017-03-14 20:00,32.06564056,12.44128432,,0.286364522
2017-03-14 21:00,23.55561855,10.88871388,,0.272572732
2017-03-14 22:00,19.54015198,5.479100556,,0.289538408
2017-03-14 23:00,19.27219148,6.684467065,,0.271231483
2017-03-15 00:00,7.626328198,3.911092976,,0.222330847
2017-03-15 01:00,6.004202554,0.38491692,,0.20216588
2017-03-15 02:00,5.220677401,0.063613344,,0.212373839
2017-03-15 03:00,3.833031771,4.445976746,,0.213453651
2017-03-15 04:00,4.752248241,4.41418958,,0.204762484
2017-03-15 05:00,8.295042297,4.862398707,,0.210857221
2017-03-15 06:00,22.5848189,14.64659143,,0.221632986
2017-03-15 07:00,26.83937572,33.16963967,,0.258896795
2017-03-15 08:00,13.00850244,241.9864729,,10.07919509
2017-03-15 09:00,17.25513073,14.31318254,,0.225456806
2017-03-15 10:00,18.46489157,17.46251659,,0.239381584
2017-03-15 11:00,27.53209262,24.67224514,,0.207263645
2017-03-15 12:00,22.9995482,17.1240114,,0.132855078
2017-03-15 13:00,23.4020624,25.61488993,,0.091314207
2017-03-15 14:00,22.34390967,21.6785502,,0.073371576
2017-03-15 15:00,29.45038709,27.06560422,,0.081449901
2017-03-15 16:00,21.11783619,18.28065921,,0.11530697
2017-03-15 17:00,27.49015552,20.73610881,,0.144736621
2017-03-15 18:00,28.18740046,28.23509283,,0.162560033
2017-03-15 19:00,27.2251642,21.02221329,,0.172091526
2017-03-15 20:00,35.3890951,17.11521769,,0.176357573
2017-03-15 21:00,32.71076397,14.14693817,,0.217358088
2017-03-15 22:00,14.06262091,4.791413245,,0.156922683
2017-03-15 23:00,20.91225722,5.362811417,,0.135544371
2017-03-16 00:00,8.545775201,1.044625699,,0.197091343
2017-03-16 01:00,26.773217,3.193876552,,0.242131731
2017-03-16 02:00,20.7128076,3.463918616,,0.229433749
2017-03-16 03:00,15.04515186,3.225246375,,0.229296344
2017-03-16 04:00,9.906732395,53.49674974,,0.231445641
2017-03-16 05:00,37.16382589,24.60808254,,0.234633306
2017-03-16 06:00,45.4003685,31.34628603,,0.323110963
2017-03-16 07:00,90.50813181,107.1892403,,0.549954173
2017-03-16 08:00,85.5785755,82.5740151,,0.600985916
2017-03-16 09:00,75.7730886,47.52252544,,0.318313883
2017-03-16 10:00,59.04008108,29.26476388,,0.136048082
2017-03-16 11:00,44.06037962,22.17771454,,0.080359821
2017-03-16 12:00,51.1382663,50.51578215,,0.072363038
2017-03-16 13:00,39.71614021,23.11230361,,0.062669802
2017-03-16 14:00,36.34942917,21.05819217,,0.015628087
2017-03-16 15:00,33.32793793,22.65314085,,0.106322891
2017-03-16 16:00,27.49028767,11.92771383,,0.042457151
2017-03-16 17:00,21.49006234,8.544985172,,0.043666611
2017-03-16 18:00,16.17895217,3.775384081,,0.053127837
2017-03-16 19:00,33.55701649,16.11693867,,0.147728021
2017-03-16 20:00,21.1990317,8.848998052,,0.126255179
2017-03-16 21:00,19.69482682,7.850545611,,0.125389973
2017-03-16 22:00,25.40150639,9.567811141,,0.119293715
2017-03-16 23:00,16.45612973,2.044484425,,0.096047911
2017-03-17 00:00,14.93667712,1.805021897,,0.240066601
2017-03-17 01:00,13.26332504,1.62903993,,0.242245623
2017-03-17 02:00,10.72335109,0.570237004,,0.266895211
2017-03-17 03:00,9.712517053,2.887513403,,0.279045443
2017-03-17 04:00,7.71126008,16.02236539,,0.307800643
2017-03-17 05:00,12.33235272,3.282282233,,0.306486478
2017-03-17 06:00,23.62506962,12.00435681,,0.348042768
2017-03-17 07:00,36.86190129,17.49849583,,0.366560512
2017-03-17 08:00,46.57435705,36.77666551,,0.371231118
2017-03-17 09:00,36.54433184,23.0398453,,0.279603803
2017-03-17 10:00,32.8537375,31.36853438,,0.249693991
2017-03-17 11:00,32.53954895,23.05440839,,0.273935183
2017-03-17 12:00,34.79128602,22.57968594,,0.207612388
2017-03-17 13:00,37.92469348,34.52775884,,0.233114179
2017-03-17 14:00,34.93086052,32.12968362,,0.244258703
2017-03-17 15:00,34.41679376,32.0231204,,0.226613388
2017-03-17 16:00,30.8954606,37.49180728,,0.245139076
2017-03-17 17:00,29.13325197,27.63939527,,0.204446552
2017-03-17 18:00,33.59166456,46.16842191,,0.33704715
2017-03-17 19:00,40.03660562,33.88686792,,0.295923244
2017-03-17 20:00,26.34295302,18.65369352,,0.297786481
2017-03-17 21:00,30.81281177,13.46222015,,0.322085364
2017-03-17 22:00,21.64237945,6.924418483,,0.320771848
2017-03-17 23:00,12.79226418,0.677199106,,0.304408248
2017-03-18 00:00,26.80800645,7.591948463,,0.168480092
2017-03-18 01:00,31.47284798,8.032169221,,0.173632289
2017-03-18 02:00,11.01406147,0.541081485,,0.150406487
2017-03-18 03:00,21.82087849,9.144541135,,0.17322597
2017-03-18 04:00,24.41347806,5.153667228,,0.198272778
2017-03-18 05:00,14.78142965,0.927815106,,0.155215076
2017-03-18 06:00,19.94631097,3.976170973,,0.180250326
2017-03-18 07:00,34.55023019,14.9936241,,0.227026147
2017-03-18 08:00,26.32908733,18.03331864,,0.198095131
2017-03-18 09:00,9.701896575,2.974578232,,0.068063575
2017-03-18 10:00,14.38536267,5.998490425,,0.080429638
2017-03-18 11:00,14.39090322,4.943616357,,0.061606501
2017-03-18 12:00,16.1899641,6.799461024,,0.000635019
2017-03-18 13:00,15.9494102,7.19366072,,0.002870564
2017-03-18 14:00,20.95318448,10.40905218,,0.005958522
2017-03-18 15:00,14.04179809,7.540126596,,-0.011967876
2017-03-18 16:00,13.95459769,6.957706138,,0.006962684
2017-03-18 17:00,27.25914348,13.49307796,,0.063612694
2017-03-18 18:00,34.93847027,11.35080651,,0.138004643
2017-03-18 19:00,44.77140244,15.44809119,,0.135947826
2017-03-18 20:00,30.9802027,20.50954598,,0.191672524
2017-03-18 21:00,52.20459592,24.66490136,,0.246231371
2017-03-18 22:00,42.98399955,17.58135305,,0.269639734
2017-03-18 23:00,45.24493078,17.43239854,,0.222461345
2017-03-19 00:00,38.79857553,12.62447969,,0.250593189
2017-03-19 01:00,41.68711479,15.56700602,,0.192997928
2017-03-19 02:00,32.99673915,9.128989153,,0.222731305
2017-03-19 03:00,30.62436658,12.44269754,,0.176354624
2017-03-19 04:00,13.84118141,0.745721792,,0.152599525
2017-03-19 05:00,8.586337198,-0.390173065,,0.143256899
2017-03-19 06:00,14.92259725,2.635241579,,0.159328083
2017-03-19 07:00,20.94218295,6.843268,,0.174943993
2017-03-19 08:00,18.71758506,5.284475088,,0.208835028
2017-03-19 09:00,13.75374753,4.905534247,,0.123821377
2017-03-19 10:00,27.71855887,14.2267619,,0.124318103
2017-03-19 11:00,20.06267145,27.57296523,,0.164217608
2017-03-19 12:00,35.33539908,29.62425947,,0.260637146
2017-03-19 13:00,37.35581473,41.18222436,,0.22770426
2017-03-19 14:00,35.31443427,23.728854,,0.186727722
2017-03-19 15:00,17.44898993,6.730713421,,0.03435729
2017-03-19 16:00,15.13138091,4.509974131,,0.034300615
2017-03-19 17:00,19.03514909,4.233253864,,0.063429492
2017-03-19 18:00,20.10713183,1.261687631,,0.057297205
2017-03-19 19:00,43.88307477,24.8964177,,0.161827009
2017-03-19 20:00,26.62686987,11.13358907,,0.153361573
2017-03-19 21:00,20.21216109,4.590040489,,0.096130835
2017-03-19 22:00,7.914415372,-0.269624339,,0.053125123
2017-03-19 23:00,8.284461891,0.115612173,,0.042586231
2017-03-20 00:00,5.462401432,-0.384437798,,0.114859159
2017-03-20 01:00,4.916047362,-0.169246296,,0.110738501
2017-03-20 02:00,10.358364,0.174849075,,0.116609067
2017-03-20 03:00,3.503597316,15.6875815,,0.117852782
2017-03-20 04:00,8.761261212,5.926893791,,0.123855188
2017-03-20 05:00,11.86834232,19.03451218,,0.137176648
2017-03-20 06:00,16.37515147,3.643177765,,0.118006026
2017-03-20 07:00,24.61396948,5.728229513,,0.13422964
2017-03-20 08:00,33.8393831,18.27916921,,0.144262874
